date,symbol,open,high,low,close,volume,market_cap
2025-06-26,YFI,0.034858,0.035035,0.033127,0.033294,5.58,1198.57
2025-06-27,YFI,0.033294,0.033758,0.032492,0.033358,5.22,1200.9
2025-06-28,YFI,0.033358,0.033958,0.032988,0.033475,3.26,1205.11
2025-06-29,YFI,0.033475,0.036623,0.033367,0.036513,5.26,1314.47
2025-06-30,YFI,0.036513,0.036912,0.033824,0.034345,3.88,1236.42
2025-07-01,YFI,0.034345,0.034346,0.033768,0.033769,4.99,1215.69
2025-07-02,YFI,0.033769,0.037037,0.033174,0.03649,4.62,1313.65
2025-07-03,YFI,0.03649,0.042409,0.0352,0.041168,7.34,1482.03
2025-07-04,YFI,0.041168,0.041636,0.039072,0.039387,5.04,1417.91
2025-07-05,YFI,0.039387,0.041337,0.038255,0.040301,4.04,1450.85
2025-07-06,YFI,0.040301,0.042418,0.040175,0.042107,3.81,1515.84
2025-07-07,YFI,0.042107,0.042599,0.037245,0.037714,5.68,1357.71
2025-07-08,YFI,0.037714,0.038296,0.035821,0.036475,4.64,1313.11
2025-07-09,YFI,0.036475,0.037847,0.033382,0.03411,5.61,1227.95
2025-07-10,YFI,0.03411,0.035068,0.032329,0.034208,3.87,1231.47
2025-07-11,YFI,0.034208,0.034878,0.03098,0.031733,5.04,1142.38
2025-07-12,YFI,0.031733,0.032724,0.029526,0.030536,5.01,1099.29
2025-07-13,YFI,0.030536,0.030797,0.028902,0.029313,4.47,1055.26
2025-07-14,YFI,0.029313,0.029647,0.026829,0.027318,6.21,983.43
2025-07-15,YFI,0.027318,0.028384,0.026727,0.027816,5.06,1001.39
2025-07-16,YFI,0.027816,0.027892,0.027267,0.027366,6.08,985.18
2025-07-17,YFI,0.027366,0.028752,0.026233,0.027395,3.87,986.24
2025-07-18,YFI,0.027395,0.030334,0.027203,0.030072,6.04,1082.6
2025-07-19,YFI,0.030072,0.031181,0.0297,0.030954,5.64,1114.34
2025-07-20,YFI,0.030954,0.032636,0.027913,0.029544,5.15,1063.59
2025-07-21,YFI,0.029544,0.029843,0.029411,0.029695,5.91,1069.01
2025-07-22,YFI,0.029695,0.029793,0.029097,0.029224,4.59,1052.05
2025-07-23,YFI,0.029224,0.029866,0.026143,0.026863,4.81,967.08
2025-07-24,YFI,0.026863,0.027593,0.026697,0.027419,4.79,987.09
2025-07-25,YFI,0.027419,0.029088,0.026613,0.028533,5.02,1027.19
2025-07-26,YFI,0.028533,0.029012,0.028229,0.028777,5.64,1035.96
2025-07-27,YFI,0.028777,0.029704,0.025663,0.026183,6.96,942.58
2025-07-28,YFI,0.026183,0.026405,0.026039,0.026274,5.11,945.86
2025-07-29,YFI,0.026274,0.028992,0.026059,0.028719,4.83,1033.87
2025-07-30,YFI,0.028719,0.030252,0.028156,0.029215,6.03,1051.75
2025-07-31,YFI,0.029215,0.029791,0.028262,0.029307,3.45,1055.07
2025-08-01,YFI,0.029307,0.029814,0.029008,0.029649,4.31,1067.36
2025-08-02,YFI,0.029649,0.029809,0.028899,0.029348,4.62,1056.52
2025-08-03,YFI,0.029348,0.030204,0.028285,0.028787,4.79,1036.34
2025-08-04,YFI,0.028787,0.031049,0.027881,0.030235,6.8,1088.46
2025-08-05,YFI,0.030235,0.031343,0.029196,0.030654,5.44,1103.56
2025-08-06,YFI,0.030654,0.032876,0.029969,0.032172,6.09,1158.18
2025-08-07,YFI,0.032172,0.032505,0.029336,0.030142,5.53,1085.1
2025-08-08,YFI,0.030142,0.030789,0.029926,0.030541,4.49,1099.49
2025-08-09,YFI,0.030541,0.031099,0.029342,0.029757,6.34,1071.26
2025-08-10,YFI,0.029757,0.030246,0.027485,0.028142,3.83,1013.11
2025-08-11,YFI,0.028142,0.029537,0.027602,0.029175,5.35,1050.29
2025-08-12,YFI,0.029175,0.029608,0.028497,0.028684,3.83,1032.61
2025-08-13,YFI,0.028684,0.029742,0.028071,0.028492,3.92,1025.7
2025-08-14,YFI,0.028492,0.029468,0.026098,0.028029,6.01,1009.05
2025-08-15,YFI,0.028029,0.028753,0.025366,0.026005,7.21,936.17
2025-08-16,YFI,0.026005,0.026302,0.024326,0.024869,6.6,895.28
2025-08-17,YFI,0.024869,0.025313,0.024685,0.024857,3.41,894.86
2025-08-18,YFI,0.024857,0.024894,0.024437,0.024482,5.85,881.37
2025-08-19,YFI,0.024482,0.025502,0.023973,0.024906,5.38,896.62
2025-08-20,YFI,0.024906,0.025019,0.022699,0.022796,4.74,820.66
2025-08-21,YFI,0.022796,0.0245,0.022658,0.024359,4.21,876.91
2025-08-22,YFI,0.024359,0.025386,0.023722,0.02466,3.53,887.75
2025-08-23,YFI,0.02466,0.025916,0.023911,0.025485,6.32,917.48
2025-08-24,YFI,0.025485,0.0255,0.024471,0.024482,3.65,881.34
2025-08-25,YFI,0.024482,0.025207,0.024306,0.024909,4.73,896.73
2025-08-26,YFI,0.024909,0.024957,0.02293,0.022954,6.42,826.34
2025-08-27,YFI,0.022954,0.023659,0.021428,0.022095,6.35,795.4
2025-08-28,YFI,0.022095,0.022485,0.020309,0.02051,5.75,738.37
2025-08-29,YFI,0.02051,0.021055,0.019735,0.020279,5.43,730.05
2025-08-30,YFI,0.020279,0.021137,0.019705,0.020625,3.91,742.5
2025-08-31,YFI,0.020625,0.021203,0.019436,0.0201,5.97,723.58
2025-09-01,YFI,0.0201,0.021081,0.019546,0.02063,5.03,742.69
2025-09-02,YFI,0.02063,0.02199,0.020194,0.021296,5.04,766.67
2025-09-03,YFI,0.021296,0.021634,0.020701,0.020977,5.95,755.16
2025-09-04,YFI,0.020977,0.021595,0.020115,0.020762,3.59,747.43
2025-09-05,YFI,0.020762,0.021044,0.020624,0.020899,5.41,752.35
2025-09-06,YFI,0.020899,0.021848,0.020786,0.021771,6.68,783.76
2025-09-07,YFI,0.021771,0.021816,0.020853,0.020924,5.41,753.26
2025-09-08,YFI,0.020924,0.022246,0.020812,0.022057,6.29,794.04
2025-09-09,YFI,0.022057,0.022504,0.021118,0.021663,4.75,779.87
2025-09-10,YFI,0.021663,0.022299,0.021357,0.02181,4.27,785.17
2025-09-11,YFI,0.02181,0.022007,0.020602,0.020765,6.0,747.54
2025-09-12,YFI,0.020765,0.021389,0.019205,0.019528,4.88,703.01
2025-09-13,YFI,0.019528,0.019844,0.018696,0.019039,5.65,685.4
2025-09-14,YFI,0.019039,0.019214,0.017823,0.018095,3.83,651.41
2025-09-15,YFI,0.018095,0.018152,0.017353,0.01742,3.94,627.11
2025-09-16,YFI,0.01742,0.017599,0.017215,0.017471,5.45,628.96
2025-09-17,YFI,0.017471,0.017695,0.017451,0.01767,4.57,636.1
2025-09-18,YFI,0.01767,0.019954,0.017498,0.019669,5.27,708.09
2025-09-19,YFI,0.019669,0.020081,0.019657,0.02007,5.28,722.51
2025-09-20,YFI,0.02007,0.021123,0.020008,0.021045,5.19,757.63
2025-09-21,YFI,0.021045,0.021304,0.020352,0.020809,6.05,749.12
2025-09-22,YFI,0.020809,0.021553,0.020788,0.021516,6.08,774.58
2025-09-23,YFI,0.021516,0.022074,0.020718,0.021518,5.94,774.64
2025-09-24,YFI,0.021518,0.022218,0.021216,0.021874,5.28,787.46
2025-09-25,YFI,0.021874,0.022346,0.021604,0.022004,5.34,792.15
2025-09-26,YFI,0.022004,0.022401,0.021971,0.022378,5.99,805.62
2025-09-27,YFI,0.022378,0.024131,0.022337,0.024049,7.12,865.78
2025-09-28,YFI,0.024049,0.029876,0.022969,0.028695,5.37,1033.02
2025-09-29,YFI,0.028695,0.029314,0.028509,0.029071,6.14,1046.56
2025-09-30,YFI,0.029071,0.029701,0.028442,0.029247,4.32,1052.91
2025-10-01,YFI,0.029247,0.02949,0.027807,0.027976,6.33,1007.14
2025-10-02,YFI,0.027976,0.028839,0.027306,0.028476,3.91,1025.13
2025-10-03,YFI,0.028476,0.031402,0.0277,0.030706,6.49,1105.4
2025-10-04,YFI,0.030706,0.030918,0.030471,0.0308,3.72,1108.81
2025-10-05,YFI,0.0308,0.031875,0.029916,0.030974,4.17,1115.05
2025-10-06,YFI,0.030974,0.031164,0.029467,0.029886,6.1,1075.91
2025-10-07,YFI,0.029886,0.033561,0.028767,0.03207,4.95,1154.52
2025-10-08,YFI,0.03207,0.032242,0.031251,0.031329,5.76,1127.86
2025-10-09,YFI,0.031329,0.031422,0.031056,0.031226,5.04,1124.15
2025-10-10,YFI,0.031226,0.032241,0.031096,0.03213,4.32,1156.7
2025-10-11,YFI,0.03213,0.032191,0.031033,0.03112,5.04,1120.31
2025-10-12,YFI,0.03112,0.03159,0.029518,0.029715,3.95,1069.73
2025-10-13,YFI,0.029715,0.031502,0.029413,0.030917,6.61,1113.0
2025-10-14,YFI,0.030917,0.031952,0.028712,0.029328,6.07,1055.81
2025-10-15,YFI,0.029328,0.029455,0.025629,0.025743,6.52,926.75
2025-10-16,YFI,0.025743,0.026336,0.023311,0.023665,6.97,851.93
2025-10-17,YFI,0.023665,0.023669,0.022869,0.022875,5.44,823.49
2025-10-18,YFI,0.022875,0.02307,0.020609,0.020887,5.14,751.94
2025-10-19,YFI,0.020887,0.0212,0.018984,0.019314,6.6,695.31
2025-10-20,YFI,0.019314,0.019531,0.018888,0.019214,5.3,691.69
2025-10-21,YFI,0.019214,0.019857,0.019181,0.019831,3.89,713.92
2025-10-22,YFI,0.019831,0.020131,0.018187,0.018734,4.52,674.42
2025-10-23,YFI,0.018734,0.020278,0.017369,0.018541,5.21,667.48
2025-10-24,YFI,0.018541,0.018815,0.017985,0.018124,6.04,652.48
2025-10-25,YFI,0.018124,0.018564,0.017958,0.018354,4.34,660.74
2025-10-26,YFI,0.018354,0.019383,0.017018,0.018858,3.71,678.89
2025-10-27,YFI,0.018858,0.019717,0.017078,0.017953,4.17,646.32
2025-10-28,YFI,0.017953,0.018667,0.016224,0.016511,5.57,594.39
2025-10-29,YFI,0.016511,0.016739,0.015393,0.015502,4.37,558.06
2025-10-30,YFI,0.015502,0.016655,0.015267,0.016464,5.68,592.72
2025-10-31,YFI,0.016464,0.018235,0.016239,0.017919,5.14,645.09
2025-11-01,YFI,0.017919,0.017979,0.016295,0.016336,4.26,588.1
2025-11-02,YFI,0.016336,0.016977,0.016098,0.016685,4.23,600.68
2025-11-03,YFI,0.016685,0.017076,0.01496,0.015365,5.59,553.14
2025-11-04,YFI,0.015365,0.0175,0.01497,0.016679,4.78,600.43
2025-11-05,YFI,0.016679,0.017131,0.016031,0.016419,4.16,591.07
2025-11-06,YFI,0.016419,0.018457,0.015803,0.018009,6.89,648.33
2025-11-07,YFI,0.018009,0.019303,0.017781,0.019112,5.76,688.03
2025-11-08,YFI,0.019112,0.019312,0.018434,0.018822,4.66,677.58
2025-11-09,YFI,0.018822,0.020541,0.01787,0.01983,4.55,713.86
2025-11-10,YFI,0.01983,0.020044,0.01898,0.01939,3.52,698.03
2025-11-11,YFI,0.01939,0.019627,0.01886,0.018978,3.94,683.21
2025-11-12,YFI,0.018978,0.019651,0.018769,0.019493,3.79,701.73
2025-11-13,YFI,0.019493,0.019596,0.018827,0.018966,4.31,682.79
2025-11-14,YFI,0.018966,0.01922,0.016157,0.016367,4.64,589.22
2025-11-15,YFI,0.016367,0.01649,0.015202,0.015365,6.29,553.14
2025-11-16,YFI,0.015365,0.015471,0.014562,0.014836,4.86,534.09
2025-11-17,YFI,0.014836,0.014906,0.013751,0.013837,5.59,498.13
2025-11-18,YFI,0.013837,0.014693,0.013826,0.014675,6.03,528.3
2025-11-19,YFI,0.014675,0.014867,0.013212,0.01339,5.25,482.05
2025-11-20,YFI,0.01339,0.013775,0.012361,0.012725,4.45,458.1
2025-11-21,YFI,0.012725,0.012753,0.012441,0.012461,4.55,448.59
2025-11-22,YFI,0.012461,0.013379,0.011516,0.011925,5.17,429.29
2025-11-23,YFI,0.011925,0.012034,0.010719,0.010812,5.51,389.22
2025-11-24,YFI,0.010812,0.011203,0.010678,0.011137,6.4,400.92
2025-11-25,YFI,0.011137,0.011217,0.010769,0.010852,5.94,390.66
2025-11-26,YFI,0.010852,0.012112,0.010776,0.012039,6.51,433.42
2025-11-27,YFI,0.012039,0.012683,0.011869,0.012457,3.55,448.45
2025-11-28,YFI,0.012457,0.013746,0.012282,0.013517,6.51,486.62
2025-11-29,YFI,0.013517,0.013612,0.013005,0.013043,5.18,469.56
2025-11-30,YFI,0.013043,0.014176,0.012684,0.013719,6.27,493.87
2025-12-01,YFI,0.013719,0.015412,0.01371,0.015408,4.92,554.68
2025-12-02,YFI,0.015408,0.015599,0.014978,0.015323,6.03,551.64
2025-12-03,YFI,0.015323,0.015483,0.01415,0.014509,4.44,522.34
2025-12-04,YFI,0.014509,0.014782,0.013644,0.013865,5.03,499.15
2025-12-05,YFI,0.013865,0.014251,0.013465,0.013674,6.04,492.25
2025-12-06,YFI,0.013674,0.014913,0.013205,0.014487,4.11,521.53
2025-12-07,YFI,0.014487,0.015113,0.012479,0.01279,7.52,460.42
2025-12-08,YFI,0.01279,0.012838,0.01207,0.012153,4.69,437.52
2025-12-09,YFI,0.012153,0.012477,0.011212,0.011599,6.72,417.57
2025-12-10,YFI,0.011599,0.012435,0.011317,0.012069,6.21,434.47
2025-12-11,YFI,0.012069,0.012642,0.011294,0.012343,4.3,444.33
2025-12-12,YFI,0.012343,0.012537,0.01214,0.012251,3.42,441.05
2025-12-13,YFI,0.012251,0.012362,0.012156,0.012274,5.35,441.87
2025-12-14,YFI,0.012274,0.012704,0.012244,0.012686,6.3,456.7
2025-12-15,YFI,0.012686,0.012875,0.01263,0.012794,5.14,460.57
2025-12-16,YFI,0.012794,0.013795,0.012623,0.013682,6.5,492.56
2025-12-17,YFI,0.013682,0.014,0.013678,0.013995,3.9,503.83
2025-12-18,YFI,0.013995,0.014503,0.013357,0.013844,3.58,498.4
2025-12-19,YFI,0.013844,0.014261,0.01306,0.013661,5.97,491.79
2025-12-20,YFI,0.013661,0.013866,0.013045,0.013509,4.2,486.33
2025-12-21,YFI,0.013509,0.013589,0.012764,0.01283,4.85,461.89
2025-12-22,YFI,0.01283,0.012978,0.012773,0.01289,4.6,464.06
2025-12-23,YFI,0.01289,0.013497,0.01257,0.013228,4.81,476.19
2025-12-24,YFI,0.013228,0.014429,0.012921,0.013725,4.94,494.11
2025-12-25,YFI,0.013725,0.013937,0.013283,0.013367,4.87,481.2
2025-12-26,YFI,0.013367,0.013603,0.013031,0.013179,4.31,474.44
2025-12-27,YFI,0.013179,0.013402,0.012345,0.012588,6.07,453.15
2025-12-28,YFI,0.012588,0.012847,0.011556,0.011814,6.82,425.29
2025-12-29,YFI,0.011814,0.011902,0.011118,0.011204,5.27,403.33
2025-12-30,YFI,0.011204,0.012113,0.010523,0.010941,4.58,393.88
2025-12-31,YFI,0.010941,0.011531,0.010865,0.011335,6.18,408.07
2026-01-01,YFI,0.011335,0.011531,0.010969,0.011122,3.78,400.39
2026-01-02,YFI,0.011122,0.011166,0.010296,0.010341,4.03,372.29
2026-01-03,YFI,0.010341,0.010526,0.01,0.010159,4.62,365.72
2026-01-04,YFI,0.010159,0.010192,0.01,0.009714,5.3,349.71
2026-01-05,YFI,0.009714,0.009814,0.01,0.009683,4.52,348.6
2026-01-06,YFI,0.009683,0.010105,0.01,0.009771,3.77,351.75
2026-01-07,YFI,0.009771,0.009996,0.01,0.009739,5.83,350.59
2026-01-08,YFI,0.009739,0.009791,0.01,0.009276,6.56,333.92
2026-01-09,YFI,0.009276,0.009336,0.01,0.008678,5.54,312.41
2026-01-10,YFI,0.008678,0.008745,0.01,0.008492,4.13,305.73
2026-01-11,YFI,0.008492,0.008594,0.01,0.008567,4.85,308.42
2026-01-12,YFI,0.008567,0.00949,0.01,0.009412,7.07,338.84
2026-01-13,YFI,0.009412,0.009673,0.01,0.009435,3.45,339.67
2026-01-14,YFI,0.009435,0.009495,0.01,0.008793,7.0,316.54
2026-01-15,YFI,0.008793,0.008883,0.01,0.008417,6.53,303.0
2026-01-16,YFI,0.008417,0.008711,0.01,0.008632,3.93,310.75
2026-01-17,YFI,0.008632,0.009534,0.01,0.009418,6.97,339.03
2026-01-18,YFI,0.009418,0.00984,0.01,0.009177,4.27,330.38
2026-01-19,YFI,0.009177,0.009389,0.01,0.009016,6.12,324.58
2026-01-20,YFI,0.009016,0.009649,0.01,0.009566,6.38,344.39
2026-01-21,YFI,0.009566,0.01067,0.01,0.010618,6.44,382.23
2026-01-22,YFI,0.010618,0.011506,0.010362,0.011293,4.44,406.55
2026-01-23,YFI,0.011293,0.011886,0.01,0.010213,6.43,367.67
2026-01-24,YFI,0.010213,0.010646,0.010004,0.010543,3.98,379.54
2026-01-25,YFI,0.010543,0.010548,0.01,0.009992,4.89,359.72
2026-01-26,YFI,0.009992,0.010191,0.01,0.010158,3.65,365.71
2026-01-27,YFI,0.010158,0.010578,0.01,0.010358,4.21,372.89
2026-01-28,YFI,0.010358,0.010407,0.01,0.009794,4.24,352.57
2026-01-29,YFI,0.009794,0.009804,0.01,0.009462,5.12,340.64
2026-01-30,YFI,0.009462,0.009487,0.01,0.008656,6.4,311.6
2026-01-31,YFI,0.008656,0.008671,0.01,0.008383,4.02,301.79
2026-02-01,YFI,0.008383,0.008397,0.01,0.008122,5.43,292.37
2026-02-02,YFI,0.008122,0.008191,0.01,0.007966,5.21,286.77
2026-02-03,YFI,0.007966,0.008306,0.01,0.008242,3.68,296.71
2026-02-04,YFI,0.008242,0.008776,0.01,0.008677,5.85,312.39
2026-02-05,YFI,0.008677,0.008731,0.01,0.00824,4.71,296.62
2026-02-06,YFI,0.00824,0.008353,0.01,0.008184,3.31,294.62
2026-02-07,YFI,0.008184,0.008285,0.01,0.00806,4.74,290.17
2026-02-08,YFI,0.00806,0.008623,0.01,0.008605,5.03,309.78
2026-02-09,YFI,0.008605,0.008744,0.01,0.008163,6.23,293.87
2026-02-10,YFI,0.008163,0.008313,0.01,0.008044,4.97,289.58
2026-02-11,YFI,0.008044,0.008478,0.01,0.008357,4.18,300.86
2026-02-12,YFI,0.008357,0.008386,0.01,0.008225,5.3,296.1
2026-02-13,YFI,0.008225,0.008311,0.01,0.008051,5.65,289.82
2026-02-14,YFI,0.008051,0.008233,0.01,0.00709,6.93,255.24
2026-02-15,YFI,0.00709,0.007115,0.01,0.006937,4.32,249.73
2026-02-16,YFI,0.006937,0.008121,0.01,0.007948,5.25,286.14
2026-02-17,YFI,0.007948,0.008203,0.01,0.007936,4.98,285.69
2026-02-18,YFI,0.007936,0.008015,0.01,0.007711,5.43,277.59
2026-02-19,YFI,0.007711,0.007818,0.01,0.007498,4.06,269.93
2026-02-20,YFI,0.007498,0.008175,0.01,0.008152,6.4,293.48
2026-02-21,YFI,0.008152,0.008296,0.01,0.008267,5.69,297.63
2026-02-22,YFI,0.008267,0.008832,0.01,0.008685,4.67,312.66
2026-02-23,YFI,0.008685,0.008824,0.01,0.008565,6.04,308.35
2026-02-24,YFI,0.008565,0.008881,0.01,0.008596,5.8,309.47
2026-02-25,YFI,0.008596,0.008613,0.01,0.007463,7.57,268.68
2026-02-26,YFI,0.007463,0.007507,0.01,0.007326,4.67,263.75
2026-02-27,YFI,0.007326,0.007619,0.01,0.007571,5.46,272.55
2026-02-28,YFI,0.007571,0.007727,0.01,0.007692,5.31,276.92
2026-03-01,YFI,0.007692,0.007844,0.01,0.007797,3.5,280.68
2026-03-02,YFI,0.007797,0.007991,0.01,0.007811,4.21,281.21
2026-03-03,YFI,0.007811,0.008337,0.01,0.008191,4.29,294.89
2026-03-04,YFI,0.008191,0.008534,0.01,0.007346,5.98,264.44
2026-03-05,YFI,0.007346,0.007436,0.01,0.007307,5.49,263.04
2026-03-06,YFI,0.007307,0.008164,0.01,0.008078,4.78,290.82
2026-03-07,YFI,0.008078,0.008293,0.01,0.007492,4.21,269.7
2026-03-08,YFI,0.007492,0.008299,0.01,0.008237,7.63,296.55
2026-03-09,YFI,0.008237,0.008428,0.01,0.008409,5.94,302.72
2026-03-10,YFI,0.008409,0.008558,0.01,0.008336,4.77,300.1
2026-03-11,YFI,0.008336,0.008479,0.01,0.008407,,302.65
2026-03-12,YFI,0.008407,0.008425,0.01,0.008264,5.37,297.52
2026-03-13,YFI,0.008264,0.008368,0.01,0.008284,4.03,298.23
2026-03-14,YFI,0.008284,0.008594,0.01,0.008554,5.43,307.93
2026-03-15,YFI,0.008554,0.008617,0.01,0.008278,5.97,298.02
2026-03-16,YFI,0.008278,0.008337,0.01,0.007977,5.05,287.18
2026-03-17,YFI,0.007977,0.008067,0.01,0.007558,5.5,272.08
2026-03-18,YFI,0.007558,0.007825,0.01,0.007673,4.29,276.25
2026-03-19,YFI,0.007673,0.007772,0.01,0.00681,7.85,245.15
2026-03-20,YFI,0.00681,0.006917,0.01,0.006648,4.49,239.34
2026-03-21,YFI,0.006648,0.007306,0.01,0.007175,5.93,258.31
2026-03-22,YFI,0.007175,0.007682,0.01,0.007499,5.07,269.98
2026-03-23,YFI,0.007499,0.007518,0.01,0.007156,3.76,257.63
2026-03-24,YFI,0.007156,0.007436,0.01,0.007322,3.54,263.6
2026-03-25,YFI,0.007322,0.007432,0.01,0.007367,5.99,265.23
2026-03-26,YFI,0.007367,0.008462,0.01,0.008185,6.7,294.66
2026-03-27,YFI,0.008185,0.008337,0.01,0.008135,5.57,292.86
2026-03-28,YFI,0.008135,0.008274,0.01,0.007324,7.09,263.66
2026-03-29,YFI,0.007324,0.007351,0.01,0.006714,4.14,241.69
2026-03-30,YFI,0.006714,0.00748,0.01,0.00736,4.93,264.94
2026-03-31,YFI,0.00736,0.007767,0.01,0.006831,6.33,245.9
2026-04-01,YFI,0.006831,0.006832,0.01,0.006277,6.84,225.98
2026-04-02,YFI,0.006277,0.006951,0.01,0.006883,6.84,247.8
2026-04-03,YFI,0.006883,0.00754,0.01,0.00726,4.9,261.35
2026-04-04,YFI,0.00726,0.007735,0.01,0.007374,5.43,265.47
2026-04-05,YFI,0.007374,0.007443,0.01,0.007354,4.47,264.75
2026-04-06,YFI,0.007354,0.007487,0.01,0.007291,5.88,262.47
2026-04-07,YFI,0.007291,0.00761,0.01,0.007578,5.46,272.79
2026-04-08,YFI,0.007578,0.007834,0.01,0.007748,,278.94
2026-04-09,YFI,0.007748,0.008467,0.01,0.008447,4.41,
2026-04-10,YFI,0.008447,0.008657,0.01,0.00799,5.77,287.65
2026-04-11,YFI,0.00799,0.008756,0.01,0.008601,6.21,309.64
2026-04-12,YFI,0.008601,0.008612,0.01,0.008203,6.52,295.32
2026-04-13,YFI,0.008203,0.008733,0.01,0.0086,4.78,309.59
2026-04-14,YFI,0.0086,0.008938,0.01,0.008722,5.29,313.98
2026-04-15,YFI,0.008722,0.009351,0.01,0.008486,3.53,305.51
2026-04-16,YFI,0.008486,0.008639,0.01,0.008149,3.91,293.35
2026-04-17,YFI,0.008149,0.009183,0.01,0.00912,4.78,328.31
2026-04-18,YFI,0.00912,0.010311,0.01,0.010286,5.82,370.28
2026-04-19,YFI,0.010286,0.0104,0.01,0.009674,6.58,348.26
2026-04-20,YFI,0.009674,0.009718,0.01,0.009529,3.9,343.05
2026-04-21,YFI,0.009529,0.01129,0.01,0.01054,5.38,379.44
2026-04-22,YFI,0.01054,0.010632,0.01,0.009991,6.38,359.68
2026-04-23,YFI,0.009991,0.010027,0.01,0.00991,5.42,356.76
2026-04-24,YFI,0.00991,0.010331,0.01,0.010158,5.82,365.69
2026-04-25,YFI,0.010158,0.011139,0.01,0.010783,6.8,388.19
2026-04-26,YFI,0.010783,0.011192,0.010566,0.011019,5.02,396.7
2026-04-27,YFI,0.011019,0.011214,0.01,0.009998,5.41,359.91
2026-04-28,YFI,0.009998,0.010065,0.01,0.0099,4.61,356.38
2026-04-29,YFI,0.0099,0.010089,0.01,0.01004,6.08,361.45
2026-04-30,YFI,0.01004,0.010098,0.01,0.009753,4.39,351.09
2026-05-01,YFI,0.009753,0.010102,0.01,0.010062,5.73,362.22
2026-05-02,YFI,0.010062,0.010708,0.01005,0.010699,5.48,385.15
2026-05-03,YFI,0.010699,0.010829,0.01067,0.010778,3.77,388.01
2026-05-04,YFI,0.010778,0.011365,0.010281,0.010679,5.54,384.46
2026-05-05,YFI,0.010679,0.010683,0.01,0.00996,6.26,358.57
2026-05-06,YFI,0.00996,0.010379,0.01,0.010358,6.22,372.89
2026-05-07,YFI,0.010358,0.010555,0.01,0.009695,6.48,349.0
2026-05-08,YFI,0.009695,0.011685,0.01,0.011446,8.24,412.07
2026-05-09,YFI,0.011446,0.011831,0.010167,0.010458,5.21,376.47
2026-05-10,YFI,0.010458,0.011741,0.010068,0.011112,4.5,400.04
2026-05-11,YFI,0.011112,0.011175,0.010424,0.010471,4.06,376.96
2026-05-12,YFI,0.010471,0.01055,0.01,0.010124,4.99,364.46
2026-05-13,YFI,0.010124,0.010275,0.01,0.010124,4.2,364.45
2026-05-14,YFI,0.010124,0.010508,0.01,0.010097,4.93,363.51
2026-05-15,YFI,0.010097,0.010134,0.010095,0.010133,3.32,364.79
2026-05-16,YFI,0.010133,0.010404,0.010068,0.010326,4.42,371.72
2026-05-17,YFI,0.010326,0.010589,0.010232,0.010479,4.34,377.24
2026-05-18,YFI,0.010479,0.011134,0.010213,0.010836,6.18,390.09
2026-05-19,YFI,0.010836,0.01084,0.010717,0.010723,4.39,386.02
2026-05-20,YFI,0.010723,0.011112,0.01061,0.011015,3.53,396.53
2026-05-21,YFI,0.011015,0.011418,0.011002,0.011403,4.28,410.5
2026-05-22,YFI,0.011403,0.011501,0.011088,0.011214,3.85,403.7
2026-05-23,YFI,0.011214,0.01232,0.011034,0.012113,6.32,436.07
2026-05-24,YFI,0.012113,0.012197,0.011414,0.011533,5.03,415.19
2026-05-25,YFI,0.011533,0.011567,0.010272,0.010308,4.78,371.09
2026-05-26,YFI,0.010308,0.010381,0.01,0.0098,4.51,352.8
2026-05-27,YFI,0.0098,0.010342,0.01,0.010242,3.74,368.7
2026-05-28,YFI,0.010242,0.01049,0.01,0.00868,5.81,312.48
2026-05-29,YFI,0.00868,0.009382,0.01,0.00926,3.84,333.36
2026-05-30,YFI,0.00926,0.010854,0.01,0.010426,6.4,375.33
2026-05-31,YFI,0.010426,0.010643,0.01,0.010037,6.34,361.33
2026-06-01,YFI,0.010037,0.010741,0.01,0.010401,3.56,374.42
2026-06-02,YFI,0.010401,0.011995,0.010326,0.011934,7.34,429.63
2026-06-03,YFI,0.011934,0.012233,0.011911,0.012194,4.81,439.0
2026-06-04,YFI,0.012194,0.012746,0.01212,0.012698,5.51,457.12
2026-06-05,YFI,0.012698,0.014604,0.01242,0.014202,7.03,511.28
2026-06-06,YFI,0.014202,0.014633,0.013818,0.014462,4.38,520.65
2026-06-07,YFI,0.014462,0.014821,0.013927,0.014191,4.53,510.87
2026-06-08,YFI,0.014191,0.015594,0.013371,0.01492,5.46,537.11
2026-06-09,YFI,0.01492,0.017195,0.014161,0.016078,4.85,578.82
2026-06-10,YFI,0.016078,0.016149,0.015206,0.015303,4.51,550.91
2026-06-11,YFI,0.015303,0.015474,0.014563,0.014661,4.82,527.8
2026-06-12,YFI,0.014661,0.016138,0.014456,0.015906,4.46,572.62
2026-06-13,YFI,0.015906,0.016252,0.015078,0.015626,4.51,562.54
2026-06-14,YFI,0.015626,0.015649,0.014394,0.014429,6.6,519.46
2026-06-15,YFI,0.014429,0.014818,0.014429,0.014818,3.64,533.44
2026-06-16,YFI,0.014818,0.015151,0.013117,0.013496,7.21,485.85
2026-06-17,YFI,0.013496,0.013593,0.011768,0.011888,6.57,427.97
2026-06-18,YFI,0.011888,0.012119,0.011379,0.011643,5.5,419.14
2026-06-19,YFI,0.011643,0.011668,0.011517,0.011561,4.55,416.19
2026-06-20,YFI,0.011561,0.011895,0.0115,0.01184,5.99,426.23
